time,text,location,userid,screenname,retweetcount
2019-04-18 05:47:31,"b'What an #AccheDin by @reliancejio @JioCare \nMy mob was switched off last night, today morning after 8am I turned on.\nNow @ 11am getting this msg.\nBTW no video/pic upload/download was done from this Number.\nThen who has stolen the data?\nWhere is #Chowkidar ?\n@parthagee @ali_oajed https://t.co/5aLTXEpLt1'","Kolkata,India.",201112822,KOLLEO,4
2019-04-18 05:46:49,b'@sagarikaghose @BJP4India Now terror accused only were  left to be used in election #Chowkidar',"Mandla, India",826799831909675014,TusharC1998,0
2019-04-18 05:35:07,"b'If you vote a wrong leader you are responsible for it, if you vote a right leader, again you are responsible. But make the right choice between #Chowkidar and #chor'",India,697398023094009856,VIPINBHANDARI17,0
2019-04-18 05:33:39,"b'Nation have two option, Ist Ambassador of corruption, Lie, cheat and fool our typical #Pappu and 2nd Ambassador of development, National security and integrity #Chowkidar #EveryVoteForModi \n@narendramodi https://t.co/olg2Sfr8Bx'","Nashik, India",910710840818515968,NitinPatil5665,0
2019-04-18 05:32:46,"b'@narendramodi\n@AmitShah\n@myogiadityanath\n@rajnathsingh\n@kstanwarmp\n@sudhirchaudhary\n@smritiirani \nIf you vote a wrong leader you are responsible for it, if you vote a right leader, again you are responsible. But make the right choice between #Chowkidar and #chor.'",India,154490475,NTNAGGARWAL,0
2019-04-18 05:30:54,"b'How to increase followers I asked my brother?\n#Chowkidar ban ja, ya fir #ChowkidarHiChorHai \nAs there are many blind sheeps out there who act like lemmings!!'","New Delhi, India",728598529611071488,23_Dips,1
2019-04-18 05:29:37,"b'What do the #Chowkidar of corporate India\xe2\x80\x99s wealth have to say about this interesting report on @AdaniOnline - https://t.co/iZjRbQNaCC\n\nWhat is #corruption? Only taking money for oneself or helping dacoits, looters and destroyer? #Elections2019 - think before voting!'",Mumbai,2264921,anandsiva,0
2019-04-18 05:25:15,b'@AamAadmiParty so #Chowkidar checking if #NarendraModi still PM \xf0\x9f\x98\x86',"New Delhi, India",3413075354,GirishSahni14,0
2019-04-18 05:22:25,b'This Election Vote For Nation https://t.co/XGbvtyEPPy\n#ElectionDay #Election2019 #VoteKaro #VoteForNation #Chowkidar #NarendraModi',"Gurgaon, India",830733167090860033,chalknslateok,1
2019-04-18 05:12:50,"b'@BJP4India @satyakumar_y Ambassador of development, National security and integrity #Chowkidar #EveryVoteForModi https://t.co/osqBoar2q6'","Andhra Pradesh, India",988749266863538176,Bandi_sreenivas,3
2019-04-18 05:08:08,"b'@UmarKhalidJNU By saying this(Raising ques on Lynching,farmers and against #ModiGovt)again you got an imperial crown of Anti-national \n\n#Chowkidar \xe0\xa4\x9f\xe0\xa5\x82\xe0\xa4\x9f \xe0\xa4\xaa\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x8b'","Gorakhpur, India",875511846052261888,Ahsank503,0
2019-04-18 05:04:41,"b'UAPA chargesheeted Pragya gets BJP ticket\n(UAPA = acting against the sovereignty of India.)\n\nFrom now on, let not anyone speak about #Chowkidar party as being nationalist\n\nBTW, she\xe2\x80\x99s out on bail on health reason,but seems to be healthy enough to canvas in summer heat! Athbhutham!'","Bengaluru, India",86359779,VijayKuruvilla,0
2019-04-18 05:03:12,"b'#chowkidar is not chor , he is #pure ,we have to #ensure his return for #sure!!\nPhase 2 of the Lok Sabha polls start today. I am sure all those whose seats are polling today will strengthen our democracy by exercising their franchise. \n@narendramodi @BJP4India #ElectionDay #india https://t.co/fU1f3qh6rx'",india,96295165,Chowkidarera,0
2019-04-18 04:54:39,"b""Suspension of the officer who checked PM's helicopter. The #chowkidar lives in his own protected shell!\n\nIs the Chowkidar trying to hide something ?\n\nhttps://t.co/hKCWlmMloQ\n@ArvindKejriwal \n@msisodia \n@SanjayAzadSln""","New Delhi, India",903270351064285184,AapActive123,0
2019-04-18 04:47:47,b'Our Prime Minister \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 Shri Narendra Modi \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\nArtwork from @PortraitIsland \nArtwork by @UdayJai83238466\n\nFor More Visit: https://t.co/yaeRvy70Vk\n\n#pencildrawing #pencilsketch #pencil #pencilart #portraitdrawing #handmade #art #artist #chowkidar #india #IndianElections2019 #Respect https://t.co/laPvvJHDzX',"Indore, India",1088456436445675520,PortraitIsland,1
2019-04-18 04:44:47,"b""Suspension of the officer who checked PM's helicopter. The #chowkidar lives in his own protected shell!\n\nIs the Chowkidar trying to hide something ?\n\nhttps://t.co/pIHiZNtUf9""",India,711694309,AamAadmiParty,480
2019-04-18 04:30:26,"b'We did our duty, do yours too.\n#2019LokSabhaElections #Tejasvi4NewBengaluru #BharatBoleModiFirSe #BJP #Chowkidar #ModiMattomme #Modi2.0 https://t.co/9F2dnyp65e'",Bengaluru,573449631,sankeerthts,0
2019-04-18 04:24:38,"b""@kamaalrkhan I don't understand why would anyone want to become #chaiwala and #chowkidar why not these politicians want people to become #doctor #Engineer because the they would need to build new collages and so much work for them also they want people to remain illiterate so they keep scming""","New Delhi, India",814156130079248384,reyhanprince2,0
2019-04-18 04:20:02,b'No #chowkidar is interested in listening to common men... \n@MumbaiPolice also doing the same.. \nNo action is taken till now...',Mumbai,56662998,kamalsavla,0
2019-04-18 04:12:14,"b'So not just the PM, even central ministers from the BJP are above the law. Wah re #Chowkidar! And, thank you, 31% of 2014. https://t.co/4ogbv3csUu'",New Delhi,105446589,anitajoshua,2
2019-04-18 04:06:18,b'The first major responsible thing I did after turning 18!\xf0\x9f\x98\x8a\n#First_Time_Voter\n#Chowkidar\n#NamoAgain2019 \n@narendramodi ji... \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/WbXJjNKkm8',India,813094621932683264,Im_Prnv_,0
2019-04-18 03:46:16,"b'Do watch this one! Brilliantly done @akashbanerjee! @narendramodi, boal hai jawab? Boal jawab dega? Boal na @narendramodi, jawab hai kya? #Chowkidar #Chaiwala #BackwardCasteWala #Rotla #Jhuta #56inchKaSeena @BJP4India https://t.co/S74rZQ6Ghd'",India,126635118,Gandharv69,0
2019-04-18 03:16:29,"b""@jiteshsingh99 @asadowaisi @PMOIndia then what #Chowkidar did for last 5years, why can't he put them in jail\xe2\x98\xba\xef\xb8\x8f\n\n#ChowkidarChorHai \n#LokSabhaElections2019 \n#VoteForIndia""",Telangana,615183784,kmsk4141,1
2019-04-18 03:07:14,"b'Rueing recent trend of mocking PM #NarendraModi using #Chowkidar term, ex #Goa Minister &amp; #BJP leader Dayanand Mandrekar offered a rather bizarre analogy to explain the real meaning of the word in which #Chowkidar ends up getting fired for falling asleep and dreaming on the job.'",Kolkata and New Delhi,421192931,BengalNewzIndia,2
2019-04-18 03:01:23,"b'Nation have two option, Ist Ambassador of corruption, Lie, cheat and fool our typical #Pappu and 2nd Ambassador of development, National security and integrity #Chowkidar #EveryVoteForModi https://t.co/oNXmEBcjTk'","Patna, India",1106657835843289089,Deepti63562218,88
2019-04-18 02:59:13,b'#VoteMaaDi #Chowkidar #Modi #ChowkidarNarendraModi #tejasvi_surya All the best https://t.co/aA6PcLpNeG',Bangalore,29780482,Vivekmayur_16,0
2019-04-18 02:52:37,"b'It took me 15 mins to convince one Macha of mine .. he was saying ""I don\'t care for any politician, they all are corrupt and so I am not voting""... I tried convincing him in multiple ways that our present #Chowkidar isn\'t like one of those out on bail\n\n#LokSabhaElections2019'",Bangalore,164663371,Chan_since94,0
2019-04-18 02:41:52,"b""@RYShiva1 @DrJitendraSingh @narendramodi It's my choice, offcource based on facts. You seems to be afraid of #Chowkidar""","New Delhi, India",245812104,yash_raina,0
2019-04-18 02:20:05,"b'This tweet of mine has been liked by three #Chowkidar s and the @HinduSannyasin herself.\n\nDid I write wrong, or is it the wrong Right? https://t.co/4rO1fBF0IQ'",Gurgaon,20834675,j_bindra,0
2019-04-18 02:09:48,b'#Elections2019\n\nShame on all leaders who is allowing the crades to #CashForVotes \n\nWer r the #Chowkidar\n\n@mkstalin @KanimozhiDMK @CMOTamilNadu @INCIndia @congress @ikamalhaasan #Seeman @draramadoss @ArvindKejriwal @narendramodi @HRajaBJP https://t.co/Wql8MyTfWh',"Tamil Nadu, India",1104238385676337153,LtweetsK,0
2019-04-18 01:44:51,b'@Deenbandhuacha1 @ReallySwara #terrorist #PragyaThakur is innocent says uneducated #chowkidar \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\n#LokSabhaElections2019 #Saffronterror https://t.co/lA6V14VCAf',"Mumbai, India",4356085096,OmiTheRajan,0
2019-04-18 00:52:47,"b'#chowkidar jayantsinha indigo charges 1K for payment by digital means over fare, a loot to be stopped'",India,37603835,tewarikc,0
2019-04-17 23:44:52,b'@narendramodi @PiyushGoyal @AmitShah @TajinderBagga @Vikaschopra1406 \n\nIts a tribute to our beloved #chowkidar @narendramodi https://t.co/xFbNMHHY6U',"Hyderabad, India",1044386411921567744,im_sheenu,0
2019-04-17 23:08:35,b'@hvgoenka ~ Because of unemployment; our PM is looking for a job as a #Chowkidar. \n\nhttps://t.co/sqy0RP8xzw',Everywhere in India ,39714046,DJZARKIN,1
2019-04-17 20:24:31,b'#Shame on you #Chowkidar for destroying the Jobs structure for political gains.\n\n#ChowkidarNiklaGhaddar \n\nhttps://t.co/3RbM1deZFQ',India,951669265697878016,ShujathAliSufi,0
2019-04-17 20:00:22,b'@ashoswai @Twitter Abusing is the mother language of #Chowkidar',Pakistan,789906731220492288,MRafiqAkhtar1,0
2019-04-17 19:45:27,b'Go &amp; Vote.\n\nPhase 2 of Elections Today 7am to 6pm.\n\n#Chowkidar @narendramodi https://t.co/YRGfdquIky',India,379009117,ronakmalo,2
2019-04-17 19:33:24,b'The only thing which rhymes with #chowkidar is #cowkisarkar',mumbai,101305043,vickyghonasgi,0
2019-04-17 18:50:46,b'Congratulations #Bhopal now your kids will learn how to make bombs out of Pakoda stalls while drinking tea. #Chowkidar CHOR tha aab TERRORIST HAI. #SadhviPragya the true face of Sanghi Terrorism',India,1920163201,AtharJawaid,0
2019-04-17 18:34:12,"b'@MumbaiPolice @ferreira_megu @Dev_Fadnavis Sir why is this still happening in the safety city in the country? Does women safety mean nothing at all to the government? @narendramodi . @MumbaiPolice - apart from unusal nakabandis, we really need #Chowkidar \xe2\x80\x98s now to protect our women &amp; families. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'","Mumbai, India",262841378,iakshaykale,0
2019-04-17 18:31:24,"b'Whistle Bajaoo,\n#chowkidar Jagaoo\n #Prakashraj4Parliament https://t.co/8Jvq5bhq4G'",Bangalore,2367477445,sameerasad88,0
2019-04-17 18:24:32,"b'@sanket why dont you introduce this #Chowkidar as a #BJP supporter instead insulting the term ""PoliticalAnalyst"". He doesnt allow other panalist to speak, he dont show civility\n\n@IndiaAheadNews long way ahead, viewers are not fools #feedback\n\n@Sanakhan_m @SSanyal @jujharsingh111 https://t.co/hMg1ldppX3'",India,115486870,ShabbiIndian,0
2019-04-17 18:19:26,b'Time for change. Time to get rid of the #Chor #Chowkidar! https://t.co/pwwWu9fY4K',India,875984529281794049,bonestrotter,0
2019-04-17 18:04:51,b'#whyModiAgain (part 11) #ChowkidarPhirSe : No Emergency in the Country can happen under @narendramodi . 1975 will never happen under #Chowkidar. https://t.co/9VGKX7jbSd',New Delhi,915822889,ajayrmishra10,0
2019-04-17 17:58:49,"b'This #LokSabhaElections2019 some have become #Chowkidar #Pappu #aamadmi But guys believe me, you just need to be a decent fair voter . Everyone of you are a civil soldier and will be ready to fight if nation needs. https://t.co/JZDdt6aCvT'",india,109379626,lochanloknath,0
2019-04-17 17:57:31,b'@Joydas and she is still not cleared of all charges ... and thanks to how #YogiAdityanath cleared himself of the 22 old cases against him ... soon #PragyaThakur will be #chowkidar https://t.co/AIpgonVHNH',"Mumbai, India",4356085096,OmiTheRajan,1
2019-04-17 17:34:47,"b'If you vote a wrong leader you are responsible for it, if you vote a right leader, again you are responsible. But make the right choice between #Chowkidar and #chor'",Bangalore,317672061,iamrudramurthy,10
2019-04-17 17:28:03,"b""@dhruv_rathee Those who don't vote #BJP, will not be allowed to setup #chai stalls, pakoda stalls or become a #Chowkidar\nThey will also not be allowed to obtain #fake #Degree Certificates. \nMost importantly, they will be unable to start/run a #gaushala\nHowever, they will get a free Paki visa.""",India,20299456,neilcp,0
2019-04-17 17:25:05,b'@moin_naz @ANI Likhe le beta election to #Chowkidar hi Jitega #NaMoForNewIndia and hero please vote for #modiji',"Cuttack,Odisha,India",1103708852,stnarayan0,0
2019-04-17 17:13:30,b'@ashokepandit another lying #Chowkidar is here \n\n#SadhviPragya #terrorism https://t.co/cOPnH7WaPi',"Mumbai, India",4356085096,OmiTheRajan,0
2019-04-17 17:08:26,"b""I am not a chowkidar and don't want to be, this is not my cup of tea,  but as a citizen of my country It's our moral duty and responsibilities to elect a strong &amp; honest #Chowkidar to secured our feature generation. #LoksabhaElections2019 #May23WithTimesNow #GeneralElections2019""","Bengaluru, India",725249916897890306,mannamajumder,0
2019-04-17 16:56:23,b'@Dev_Fadnavis is yet another #chowkidar who sleeps on duty https://t.co/Ypwp9irL3m',"Mumbai, India",40826204,ashlypradhan,0
2019-04-17 16:47:12,"b""I want to see how many real #Chowkidar are there who will put the prefix in their name if they win/loose the generalelections as well as for bhakts, if BJP loose 2019. Let's see.\n#ChowkidarChorHai""",India,1703827122,SanjitPradhan1,0
2019-04-17 16:36:56,"b""@hadhai_yaar They done even much\nthey destroyed #Financial Backbone of #India #RBI\n\nAndhbhkta can't see but all data proven dat #ModiMadeDisaster\n\n#Chowkidar log ko pata ho k bank se itne logo ne loan liya hua he to fir wo #FLIGHT pkd ke bhag kese sakta he \xf0\x9f\x98\xb1\n#RedAlert pr q nahi hote wo log?""","Gujarat, India",2403247940,kajalgshilu,0
2019-04-17 15:42:50,b'For 5yrs #NarendraModi was #PrimeMinister but the only thing that he has to offer is to say in his campaigns is that I am #Chowkidar #chaiwala &amp; now latest one is #backward class man &amp; attack #congress on nepotism\nBt #Nepotism ki b sai h pr broo #achedin kahan h?\n#Elections2019',India,2962561560,indateverything,0
2019-04-17 15:33:32,b'@Twitter is there any single command by which I can block all those having #Chowkidar in their DP??',Panjim Goa India ,747800332684623873,EmpoweringGoa,1
2019-04-17 15:17:54,b'How about @sanjivbhatt ? #chowkidar ? https://t.co/1JIt4IGddX',VIDP / EGLL,52033892,thejagjitfan,0
2019-04-17 15:09:41,"b'If you have no negatives, then you are either god or lying..\n\nIf you have only negatives &amp; no positives, then u r CHORE!\n\nIf you have so many positives &amp; few negatives which are not with bad intentions, but result turned bad, then you are Chowkidhar.\n\nU want Chore or #Chowkidar?'",Bangalore,317672061,iamrudramurthy,4
2019-04-17 15:05:35,b'@ECISVEEP @Ceokerala @BJP4Keralam \n\nEach &amp; every comment by #RahulGandhi in this video is a #lie!\n\nHow can he make such totally false &amp; defamatory statements that #PM of country @narendramodi is #Chowkidar of #AnilAmbani &amp; has helped businessmen? \n\n#RahulGandhiSerialLiar https://t.co/03dGwOeTvG',"Mumbai, India",2289824455,pallavict,0
2019-04-17 14:56:08,"b""You can find negatives in all person except the only perfect 100% full proof is God.\n\nBut if you are rationale you will see whether the positives out weigh negatives or other way round?\n\nDon't look at PERFECTION which is a myth. Look at PROGRESS which is reality.\n#Chowkidar""",Bangalore,317672061,iamrudramurthy,1
2019-04-17 14:50:56,b'#KanhaiyaKumar killing it ... Dear #Chowkidar(s) please do not watch this #video ... You might feel depressed \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\n\nhttps://t.co/Vip3RYRdGB\n\n#comedy #humor #standupcomedy @kanhaiyakumar @kunalkamra88 @varungrover',"Mumbai, India",4356085096,OmiTheRajan,0
2019-04-17 14:30:04,"b""On debate on TV , she is best spokesperson of Congress.\nPappu can't differentiate between ...\n\nAbove all she was #Chowkidar for @INCIndiaLive in media for 5 years \n\nFinally dynasty politics #Kaamadar need to sacrifice for naamdar \n\n#priyankachaturvedi @narendramodi @RahulGandhi https://t.co/w4NZR4XFc6""",Hyderabad,124440522,dpsrini,0
2019-04-17 14:27:24,b'With a  #Chowkidar or Chaiwalla  we can only produce pakorawallas. \nVote for an educated leader ...',New Delhi ,114146382,faiezakhan,0
2019-04-17 13:39:19,b'Nitish seems so inspired with #Chowkidar that he wants to apply his Gujarat Model in #Bihar .\nGod help #Farmers in #\xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0 \n\nhttps://t.co/MAHm2XF86z',Bihar,567180950,mrtjy9,0
2019-04-17 13:25:21,b'Change everyone mentality and named #CHOWKIDAR.. https://t.co/rrdzbG0gY1',"Madhya Pradesh, India",955321736232189952,Prakash75840326,0
2019-04-17 13:02:28,b'#India need #Chowkidar #Sarkar - Not Chow Chow Baath Sarkar\n\n#MyVoteMyRight \n#MyIndiaMyVote \n#MyFirstVoteForModi \n#LokSabhaElections2019 \n#LokSabhaElection2019 \n#LokSabhaElections \n#LokSabhaEelctions2019 \n#Elections2019 \n#IndiaBoleModiDobara \n#BattleOf2019 \n#Modi \n#ModiAgain https://t.co/VE88iQTEas',"Hyderabad, India",543190527,KumarReddyCH,1
2019-04-17 12:52:16,b'@the_hindu #LokSabhaElections2019 \n\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\xaf \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x8f\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xb0 \nIndian woman wait to see if they have a wonderful time so waited until the next time you want me to... #Chowkidar https://t.co/OyDYDbRoAS',India,3891870925,VishalS29163640,0
2019-04-17 12:46:44,"b'@Doval_Ajit12 Sir , I am sorry . But definitely I will say we really don\xe2\x80\x99t need such @priyankac19 dirty people in our #Chowkidar moment. They spoil our nation by their dirty view. They deserve the dirty party @INCIndia . \n\n@narendramodi @smritiirani @AmitShah @sambitswaraj'","New Delhi, India",771788079363391488,santoshniftdel,0
